aliasUI,Count,Type,ID,Name,Search Key
九龍||Kowloon||九龙,9812,district,2999,Kowloon,districtId=2999
新界||New Territories,7845,district,3999,New Territories,districtId=3999
香港島||Hong Kong||香港岛,7149,district,1999,Hong Kong,districtId=1999
尖沙咀||Tsim Sha Tsui,1745,district,2008,Tsim Sha Tsui,districtId=2008
元朗||Yuen Long,1209,district,3003,Yuen Long,districtId=3003
旺角||Mong Kok,1136,district,2010,Mong Kok,districtId=2010
中環||Central||中环,1123,district,1003,Central,districtId=1003
銅鑼灣||Causeway Bay||铜锣湾,1117,district,1019,Causeway Bay,districtId=1019
荃灣||Tsuen Wan||荃湾,1092,district,3018,Tsuen Wan,districtId=3018
灣仔||Wan Chai||湾仔,1067,district,1022,Wan Chai,districtId=1022
屯門||Tuen Mun||屯门,1028,district,3005,Tuen Mun,districtId=3005
尖沙咀站||Tsim Sha Tsui Station,927,station,3003,Tsim Sha Tsui Station,landmarkId=3003
銅鑼灣站||Causeway Bay Station||铜锣湾站,923,station,1005,Causeway Bay Station,landmarkId=1005
觀塘||Kwun Tong||观塘,818,district,2026,Kwun Tong,districtId=2026
離島||Outlying Islands||离岛,735,district,4999,Outlying Islands,districtId=4999
沙田||Sha Tin,631,district,3007,Sha Tin,districtId=3007
深水埗||Sham Shui Po,618,district,2019,Sham Shui Po,districtId=2019
西環||Western District||西环,611,district,1008,Western District,districtId=1008
紅磡||Hung Hom||红磡,593,district,2015,Hung Hom,districtId=2015
大埔||Tai Po,573,district,3002,Tai Po,districtId=3002
將軍澳||Tseung Kwan O||将军澳,542,district,3020,Tseung Kwan O,districtId=3020
佐敦||Jordan,536,district,2028,Jordan,districtId=2028
上環||Sheung Wan||上环,478,district,1001,Sheung Wan,districtId=1001
葵涌||Kwai Chung,464,district,3019,Kwai Chung,districtId=3019
北角||North Point,449,district,1004,North Point,districtId=1004
九龍灣||Kowloon Bay||九龙湾,438,district,2003,Kowloon Bay,districtId=2003
大角咀||Tai Kok Tsui,417,district,2005,Tai Kok Tsui,districtId=2005
土瓜灣||To Kwa Wan||土瓜湾,369,district,2004,To Kwa Wan,districtId=2004
太子||Prince Edward,361,district,2029,Prince Edward,districtId=2029
九龍城||Kowloon City||九龙城,360,district,2001,Kowloon City,districtId=2001
長沙灣||Cheung Sha Wan||长沙湾,360,district,2013,Cheung Sha Wan,districtId=2013
天水圍||Tin Shui Wai||天水围,311,district,3004,Tin Shui Wai,districtId=3004
尖東站||East Tsim Sha Tsui Station||尖东站,279,station,8002,East Tsim Sha Tsui Station,landmarkId=8002
西貢||Sai Kung||西贡,275,district,3006,Sai Kung,districtId=3006
粉嶺||Fanling||粉岭,272,district,3008,Fanling,districtId=3008
油麻地||Yau Ma Tei,269,district,2011,Yau Ma Tei,districtId=2011
葵芳||Kwai Fong,260,district,3015,Kwai Fong,districtId=3015
