Name,Review URL,District,District ID,Category ID,Category Name,Price UI,Address,Review Count,Smile,Cry,Overall Score,Bookmark Count,Latitude,longitude
Burgeroom,/en/hongkong/r-burgeroom-causeway-bay-american-hamburger-r189507/reviews,Causeway Bay,1019,"[4001, 1035, 1007]","[American, Hamburger, Fast Food]",$51-100,"Shop D, G/F, Food Street, 50-56 Paterson Street, Fashion Walk",846,684.0,47.0,3.882087,32152,22.2818512378,114.185185656
The Grill Room,/en/hongkong/r-the-grill-room-causeway-bay-western-r446983/reviews,Causeway Bay,1019,"[4000, 1003]","[Western, Steak House]",$201-400,"5/F, The L. Square, 459-461 Lockhart Road",585,459.0,24.0,3.79109,22423,22.2801955,114.181667
Burger Joys,/en/hongkong/r-burger-joys-wan-chai-american-hamburger-r453663/reviews,Wan Chai,1022,"[4001, 1035]","[American, Hamburger]",$101-200,"Shop E, G/F, De Fenwick, 42-50 Lockhart Road",527,470.0,9.0,3.896518,11224,22.2780375,114.170584
Toretore Hamayaki 漁獲浜燒,/en/hongkong/r-toretore-hamayaki-causeway-bay-japanese-r454887/reviews,Causeway Bay,1019,[2009],[Japanese],$201-400,"18/F, Macau Yat Yuen Centre, 525 Hennessy Road",397,387.0,2.0,4.385204,13354,22.2803305,114.1837664
Sodam Chicken,/en/hongkong/r-sodam-chicken-causeway-bay-korean-korean-fried-chicken-r477924/reviews,Causeway Bay,1019,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"7/F, 3 Yiu Wa Street, Bartlock Centre",503,398.0,16.0,3.816736,19147,22.2777035,114.1821785
Via Tokyo,/en/hongkong/r-via-tokyo-causeway-bay-japanese-ice-cream-yogurt-r143976/reviews,Causeway Bay,1019,"[2009, 1014, 1015]","[Japanese, Dessert, Ice Cream/yogurt]",Below $50,"Shop 1A-1B, G/F, Leishun Court, 106-126 Leighton Road",619,451.0,13.0,3.779937,32669,22.277868,114.1864051
The Pudding Nouveau,/en/hongkong/r-the-pudding-nouveau-tai-hang-western-all-day-breakfast-r161294/reviews,Tai Hang,1025,"[3010, 1014, 1008, 4000, 1015, 1075]","[French, Dessert, Coffee Shop, Western, Ice Cream/yogurt, All Day Breakfast]",$101-200,"G/F, 17A King Street",595,493.0,19.0,3.806108,16501,22.2786575804,114.191927388
HeSheEat,/en/hongkong/r-hesheeat-causeway-bay-western-all-day-breakfast-r193159/reviews,Causeway Bay,1019,"[4000, 1014, 1008, 1075]","[Western, Dessert, Coffee Shop, All Day Breakfast]",$51-100,"Shop 201, 2/F, Causeway Bay, 2-10 Great George Street",574,422.0,28.0,3.79009,12710,22.280182,114.185232
Mackie Kitchen 阿麥廚房,/en/hongkong/r-mackie-kitchen-causeway-bay-western-r21180/reviews,Causeway Bay,1019,"[4000, 1008, 11]","[Western, Coffee Shop, Casual Drink]",$101-200,"G/F, 9 Caroline Hill Road",451,373.0,21.0,3.829498,11000,22.277402,114.186809
Tai Pai Tong Hong Kong 西餐大排檔,/en/hongkong/r-tai-pai-tong-hong-kong-causeway-bay-western-seafood-r457603/reviews,Causeway Bay,1019,"[4000, 1009, 1019]","[Western, Seafood, BBQ]",$201-400,"7/F, Jardine Center, 50 Jardine's Bazaar",526,500.0,6.0,4.114258,12607,22.279408,114.1856449
The Hwaduk,/en/hongkong/r-the-hwaduk-causeway-bay-korean-korean-fried-chicken-r481456/reviews,Causeway Bay,1019,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"21/F, Cubus, 1 Hoi Ping Road",385,352.0,4.0,4.115343,11486,22.2775063,114.1850205
Little Vegas,/en/hongkong/r-little-vegas-causeway-bay-western-all-day-breakfast-r186385/reviews,Causeway Bay,1019,"[4000, 1022, 1075]","[Western, Pizza, All Day Breakfast]",$101-200,"25/F, Bartlock Centre, 3 Yiu Wa Street",416,325.0,12.0,3.830067,24347,22.2776673,114.1821762
Shika Teppan-Yaki 鉄人旨花,/en/hongkong/r-shika-teppan-yaki-causeway-bay-japanese-omakase-r183611/reviews,Causeway Bay,1019,"[2009, 1024, 1034, 1205]","[Japanese, Teppanyaki, Sushi/Sashimi, Omakase]",Above $801,"2/F, Shining building, 477-481 Jaffe Road",489,460.0,8.0,4.173492,8693,22.2811986,114.1825549
Espuma,/en/hongkong/r-espuma-central-international-dessert-r431970/reviews,Central,1003,"[3011, 1014, 1008, 6000, 1024]","[Spanish, Dessert, Coffee Shop, International, Upper-floor Cafe]",$101-200,"17/F, M88, Wellington Place, 2-8 Wellington Street",513,415.0,17.0,3.794154,14645,22.2807986,114.1560549
Babbo Trattoria,/en/hongkong/r-babbo-trattoria-causeway-bay-italian-salad-r438272/reviews,Causeway Bay,1019,"[3006, 1022, 1081]","[Italian, Pizza, Salad]",$201-400,"5/F,Plaza 2000,2-4 Rusell Street",373,325.0,7.0,3.94628,8831,22.2786584,114.1816013
tori izakaya 鳥居居酒屋,/en/hongkong/r-tori-izakaya-causeway-bay-japanese-robatayaki-r188950/reviews,Causeway Bay,1019,"[2009, 1028, 1033, 1072]","[Japanese, Robatayaki, Izakaya, Skewer]",$201-400,"17/F, Macau Yat Yuen Centre, 525 Hennessy Road",362,314.0,18.0,4.015373,8967,22.2803305,114.1837664
Deluxe Daieiki Japanese Restaurant 極尚大瀛喜日本料理,/en/hongkong/r-deluxe-daieiki-japanese-restaurant-causeway-bay-japanese-all-you-can-eat-r468218/reviews,Causeway Bay,1019,"[2009, 1076]","[Japanese, All-you-can-eat]",$201-400,"11/F, Causeway Bay Plaza 2, 463-483 Lockhart Road",399,349.0,8.0,3.979527,16863,22.280552,114.182128
Gyuuzen Japanese Restaurant 牛禪燒肉日本料理,/en/hongkong/r-gyuuzen-japanese-restaurant-causeway-bay-japanese-sushi-sashimi-r176193/reviews,Causeway Bay,1019,"[2009, 1025, 1034]","[Japanese, Roast Meat, Sushi/Sashimi]",$201-400,"Shop 1302, 13/F, World Trade Centre, 280 Gloucester Road",349,316.0,20.0,4.001449,10144,22.2816465,114.1841245
Paradise Dynasty 樂天皇朝,/en/hongkong/r-paradise-dynasty-causeway-bay-guangdong-chinese-buns-r170063/reviews,Causeway Bay,1019,"[1002, 1041, 1001, 1011]","[Guangdong, Chinese Buns, Stir-Fry, Shanghai]",$101-200,"6/F, Lee Theatre, 99 Percival Street",508,353.0,19.0,3.826781,15249,22.278295,114.183079
Xiao Tian Gu Dessert Kaffee 小甜谷 Dessert Kaffee,/en/hongkong/r-xiao-tian-gu-dessert-kaffee-causeway-bay-western-dessert-r463869/reviews,Causeway Bay,1019,"[4000, 1014]","[Western, Dessert]",$101-200,"Shop 4-6, G/F, Cigna Tower, 482 Jaffe Road",434,359.0,11.0,3.89405,11249,22.2808945,114.1826701
ATUM Desserant,/en/hongkong/r-atum-desserant-causeway-bay-western-ice-cream-yogurt-r176319/reviews,Causeway Bay,1019,"[4000, 1014, 1006, 1015, 1008]","[Western, Dessert, Western Restaurant, Ice Cream/yogurt, Coffee Shop]",$101-200,"16/F, The L. Square, No. 459-461 Lockhart Road",296,255.0,4.0,3.991811,23315,22.2801863,114.181639
Mad for Garlic,/en/hongkong/r-mad-for-garlic-causeway-bay-korean-pizza-r494914/reviews,Causeway Bay,1019,"[2001, 1022, 1006, 3006]","[Korean, Pizza, Western Restaurant, Italian]",$101-200,"Shop 1104, 11/F, Food Forum, Times Square, 1 Matheson Street",332,277.0,7.0,4.075786,8726,22.2781357,114.1821587
Sing Heung Yuen 勝香園,/en/hongkong/r-sing-heung-yuen-central-hong-kong-style-r10577/reviews,Central,1003,"[1004, 1009, 1016]","[Hong Kong Style, Tea Restaurant, Dai Pai Dong]",Below $50,2 Mei Lun Street,1292,920.0,76.0,3.525467,35916,22.2841178403,114.152535796
Sun Thai Restaurant 新泰東南亞餐廳,/en/hongkong/r-sun-thai-restaurant-wan-chai-singaporean-curry-r189148/reviews,Wan Chai,1022,"[2002, 1009, 2004, 1033, 2005]","[Vietnamese, Seafood, Thai, Curry, Singaporean]",$101-200,"2/F, W Square, 314-324 Hennessy Road",327,264.0,8.0,3.9163,10716,22.2781549,114.1783696
Ramen Bari-Uma 霸嗎拉麵,/en/hongkong/r-ramen-bari-uma-causeway-bay-japanese-ramen-r456659/reviews,Causeway Bay,1019,"[2009, 1005]","[Japanese, Ramen]",$51-100,"G/F, Circle Tower, 28 Tang Lung Street",411,294.0,25.0,3.781266,8880,22.2792815,114.1820216
Green Orange,/en/hongkong/r-green-orange-sheung-wan-western-r149893/reviews,Sheung Wan,1001,"[4000, 1032]","[Western, Oyster Bar]",$201-400,"2/F, CS Tower, 50 Wing Lok Street",272,241.0,3.0,4.006488,12473,22.286298,114.151799
深宵食堂,/en/hongkong/r-%E6%B7%B1%E5%AE%B5%E9%A3%9F%E5%A0%82-causeway-bay-japanese-skewer-r175101/reviews,Causeway Bay,1019,"[2009, 1072, 1033, 1035]","[Japanese, Skewer, Izakaya, Skewer]",$201-400,"6/F, Bartlock Centre, Yiu Wa Street",300,258.0,12.0,3.809298,8462,22.2776822,114.1821833
Bingo & Cook,/en/hongkong/r-bingo-cook-causeway-bay-korean-korean-fried-chicken-r465359/reviews,Causeway Bay,1019,"[2001, 1085]","[Korean, Korean Fried Chicken]",$101-200,"2/F, L'Hart, 487-489 Lockhart Road",308,267.0,8.0,3.970957,9571,22.2807639164,114.182766974
Grill ขุนทอง,/en/hongkong/r-grill-%E0%B8%82%E0%B8%B8%E0%B8%99%E0%B8%97%E0%B8%AD%E0%B8%87-central-thai-meatless-menu-r459298/reviews,Central,1003,"[2004, 1072, 1002, 1073, 1035]","[Thai, Skewer, Takeaway, Meatless Menu, Skewer]",Below $50,"G/F, 17-19 D'Aguilar Street, Lan Kwai Fong",300,281.0,2.0,4.019031,5392,22.2813364,114.1554563
16 Shell,/en/hongkong/r-16-shell-tin-hau-italian-r440622/reviews,Tin Hau,1026,"[3006, 1006, 1008]","[Italian, Western Restaurant, Coffee Shop]",$101-200,"Shop B, G/F, Po Wing Building, 6-16 Shell Street, Fortress Hill",314,281.0,7.0,3.816447,6040,22.287002,114.192176
Fujiyama 55 (ramen.tsukemen) 富士山55 (拉麵沾麵專門店),/en/hongkong/r-fujiyama-55-ramen-tsukemen-causeway-bay-japanese-ramen-r432688/reviews,Causeway Bay,1019,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop 1, G/F., Progress Commercial Building, 9 Irving Street",293,250.0,10.0,3.785937,12313,22.2788437291,114.186404049
S2 Kitchen,/en/hongkong/r-s2-kitchen-central-japanese-sushi-sashimi-r460408/reviews,Central,1003,"[2009, 1034, 1033, 1072]","[Japanese, Sushi/Sashimi, Izakaya, Skewer]",$201-400,"Shop A, G/F, 51 Wellington Street",373,310.0,25.0,3.806497,11063,22.282626,114.1550159
Zenon Café,/en/hongkong/r-zenon-cafe-central-western-salad-r441426/reviews,Central,1003,"[4000, 1026, 1008, 1075, 1081, 1203]","[Western, Sandwich, Coffee Shop, All Day Breakfast, Salad, Cake]",$51-100,"G/F, 86 Wellington Street",253,217.0,5.0,4.021632,6046,22.2828033,114.1545466
Social Place 唐宮小聚,/en/hongkong/r-social-place-central-guangdong-dim-sum-r185054/reviews,Central,1003,"[1002, 1036, 1001]","[Guangdong, Dim Sum, Stir-Fry]",$101-200,"2/F, The L. Place, 139 Queen's Road Central",228,155.0,10.0,3.838596,18509,22.2845605,114.15407
Van Gogh Kitchen 凡高廚房,/en/hongkong/r-van-gogh-kitchen-causeway-bay-western-r25429/reviews,Causeway Bay,1019,"[3006, 1006, 4000]","[Italian, Western Restaurant, Western]",$201-400,"2B Shing Wah Mansion, 451-457 Hennessy Road",407,357.0,18.0,4.029336,6016,22.279857,114.181895
豊勝手丼,/en/hongkong/r-%E8%B1%8A%E5%8B%9D%E6%89%8B%E4%B8%BC-causeway-bay-japanese-sushi-sashimi-r504942/reviews,Causeway Bay,1019,"[2009, 1034, 1033]","[Japanese, Sushi/Sashimi, Izakaya]",$101-200,"Shop D, G/F, Always Centre, 468 Jaffe Road",250,224.0,3.0,4.079508,8836,22.2807101667,114.18197304
Tararan-ya 鱈卵屋,/en/hongkong/r-tararan-ya-causeway-bay-japanese-udon-r166413/reviews,Causeway Bay,1019,"[2009, 1034, 1037]","[Japanese, Sushi/Sashimi, Udon]",$201-400,"14/F, Circle Plaza, No. 499 Hennessy Road",274,246.0,5.0,4.027099,6868,22.2803,114.18305
DK Cuppa Tea,/en/hongkong/r-dk-cuppa-tea-sheung-wan-western-r446636/reviews,Sheung Wan,1001,"[4000, 1008]","[Western, Coffee Shop]",$201-400,"G/F, 19 New Market Street",430,362.0,5.0,3.98835,8139,22.2872761,114.1499832
ICHIRAN 天然豚骨拉麵專門店一蘭,/en/hongkong/r-ichiran-causeway-bay-japanese-ramen-r140523/reviews,Causeway Bay,1019,"[2009, 1005]","[Japanese, Ramen]",$51-100,"Shop F-I, G/F, Lockhart House, Block A, 440 Jaffe Road",611,346.0,48.0,3.675,24032,22.2803134681,114.181120098
Espuma,/en/hongkong/r-espuma-wan-chai-international-dessert-r448363/reviews,Wan Chai,1022,"[3011, 1014, 1008, 6000]","[Spanish, Dessert, Coffee Shop, International]",$101-200,"25/F, QRE Plaza, 202 Queen Road East",340,282.0,13.0,3.794531,8435,22.2749726117,114.172209799
Ming Bistro 名館,/en/hongkong/r-ming-bistro-causeway-bay-international-dim-sum-r478614/reviews,Causeway Bay,1019,"[1002, 1036, 1001, 1011, 6000]","[Guangdong, Dim Sum, Stir-Fry, Shanghai, International]",$101-200,"Shop 1401, 14/F, Hysan Place, 500 Hennessy Road",264,227.0,6.0,3.977734,8594,22.2798890691,114.183600997
Volcano Grill 火山燒,/en/hongkong/r-volcano-grill-causeway-bay-japanese-all-you-can-eat-r453033/reviews,Causeway Bay,1019,"[2009, 1072, 1035, 1076]","[Japanese, Skewer, Skewer, All-you-can-eat]",$201-400,"9-10/F,  The L. Square, 459-461 Lockhart Road",455,351.0,43.0,3.61869,15940,22.2804101,114.1822298
Yuan Is Here 阿元來了,/en/hongkong/r-yuan-is-here-western-district-taiwan-taiwanese-drink-r433525/reviews,Western District,1008,"[1009, 1006, 1015, 1010]","[Taiwan, Taiwanese Drink, Snack Shop & Deli, Noodles/Rice Noodles]",$51-100,"G/F, 73 Third Street, Sai Ying Pun",277,158.0,17.0,3.626591,16604,22.28572,114.1419183
Love Cafe 心之食堂,/en/hongkong/r-love-cafe-causeway-bay-japanese-sushi-sashimi-r511427/reviews,Causeway Bay,1019,"[2009, 1034, 1033, 6000, 1072]","[Japanese, Sushi/Sashimi, Izakaya, International, Skewer]",$201-400,"Room 1203, 12/F, Bartlock Centre, 3 Yiu Wa Street",279,253.0,3.0,3.942238,3043,22.2777035,114.1821785
Coffee Alley 咖啡弄,/en/hongkong/r-coffee-alley-causeway-bay-western-r120973/reviews,Causeway Bay,1019,"[4000, 1008]","[Western, Coffee Shop]",$101-200,"Room B1-B3, 1/F, Dragon Rise, 9-11 Pennington Street",561,351.0,31.0,3.77587,19042,22.278846,114.185922
Harvest House Sushi 家賀屋刺身寿司專門店,/en/hongkong/r-harvest-house-sushi-wan-chai-japanese-sushi-sashimi-r488893/reviews,Wan Chai,1022,"[2009, 1034]","[Japanese, Sushi/Sashimi]",$101-200,"1/F, 83 Wan Chai Road",257,231.0,3.0,4.06506,7739,22.2763554,114.174877
Shari Shari Kakigori House 氷屋,/en/hongkong/r-shari-shari-kakigori-house-%E6%B0%B7%E5%B1%8B-causeway-bay-japanese-ice-cream-yogurt-r473159/reviews,Causeway Bay,1019,"[2009, 1014, 1015]","[Japanese, Dessert, Ice Cream/yogurt]",$51-100,"G/F, 14 Haven Street",194,151.0,2.0,4.047407,10917,22.277978,114.1866836
Mr. Steak Buffet à la minute,/en/hongkong/r-mr-steak-buffet-a-la-minute-causeway-bay-international-buffet-r179934/reviews,Causeway Bay,1019,"[6000, 1032, 1003]","[International, Buffet, Steak House]",$401-800,"6/F, World Trade Center, 280 Gloucester Road",221,143.0,18.0,3.807286,21884,22.2816465,114.1841245
Seoul House 首爾家韓國料理,/en/hongkong/r-seoul-house-causeway-bay-korean-korean-fried-chicken-r161639/reviews,Causeway Bay,1019,"[2001, 1025, 1085]","[Korean, Roast Meat, Korean Fried Chicken]",$101-200,"1/F, Hotel Pennington, 13-15 Pennington Street",230,191.0,7.0,3.865158,5299,22.278550855,114.186070114
Y Pasta,/en/hongkong/r-y-pasta-causeway-bay-western-r478416/reviews,Causeway Bay,1019,"[4000, 1006]","[Western, Western Restaurant]",$101-200,"14/F, The L. Square, 459-461 Lockhart Road",264,221.0,16.0,3.857587,4572,22.2801857,114.1816407
Bistronomique,/en/hongkong/r-bistronomique-western-district-french-r431998/reviews,Western District,1008,"[3010, 1006]","[French, Western Restaurant]",$201-400,"Shop 1, G/F, Grand Fortune Mansion, 1 Davis Street",202,184.0,4.0,4.141538,7038,22.2836816,114.1268191
Glasshouse,/en/hongkong/r-glasshouse-central-western-r166040/reviews,Central,1003,"[4000, 1006, 6000]","[Western, Western Restaurant, International]",$101-200,"Shop 4009, Level 4, IFC, 1 Harbour View Street,",246,159.0,14.0,3.731838,16534,22.2846638546,114.158045053
Kamameshi 奈良上釜,/en/hongkong/r-kamameshi-causeway-bay-japanese-r514912/reviews,Causeway Bay,1019,[2009],[Japanese],$101-200,"G/F, 39 Tang Lung Street",213,163.0,12.0,3.750246,12708,22.2791575,114.1824185
